datetime,direct_radiation (W/m²),PM25_MER,PM10_MER,SO2_MER,O3_MER,NO2_MER,CO_MER,RH_MER,TMP_MER,WDR_MER,WSP_MER,is_festival,is_weekend,AirQualityIndex
2023-11-27 14:00:00,2,39,55,2,46,41,0.68,45,21.2,349,1.6,0,0,4
2023-11-27 15:00:00,14,44,59,2,49,49,0.81,44,21.8,358,1.6,0,0,3
2023-11-27 16:00:00,98,36,54,3,40,52,0.97,43,22.2,286,2.8,0,0,3
2023-11-27 17:00:00,342,46,72,4,27,65,1.06,44,22.2,300,2,0,0,2
2023-11-27 18:00:00,361,43,67,3,21,60,1.13,48,21.4,299,2.8,0,0,2
2023-11-27 19:00:00,364,30,52,3,6,69,0.79,52,20.3,44,1.9,0,0,2
2023-11-27 20:00:00,379,17,36,32,3,50,0.86,52,19.3,24,1.6,0,0,2
2023-11-27 21:00:00,300,14,38,28,1,43,1.02,55,18.8,329,2.2,0,0,2
2023-11-27 22:00:00,231,10,34,4,6,33,0.52,64,18.1,308,3.7,0,0,2
2023-11-27 23:00:00,108,8,24,2,5,30,0.54,67,17.5,311,1.7,0,0,2
2023-11-28 00:00:00,4,17,36,6,1,36,0.51,68,17.2,297,1.7,0,0,2
2023-11-28 01:00:00,0,12,30,12,1,33,0.41,71,16.4,304,2.1,0,0,3
2023-11-28 02:00:00,0,22,37,10,1,31,0.33,71,16.2,296,1.5,0,0,3
2023-11-28 03:00:00,0,22,36,14,1,32,0.36,73,15.9,288,1.5,0,0,2
2023-11-28 04:00:00,0,21,35,15,1,29,0.26,73,15.5,289,2.1,0,0,2
2023-11-28 05:00:00,0,23,33,12,1,27,0.29,75,14.8,310,2.1,0,0,2
2023-11-28 06:00:00,0,14,25,5,1,26,0.48,74,14.6,306,1.2,0,0,2
2023-11-28 07:00:00,0,21,32,8,0,28,0.65,73,15.1,285,1.9,0,0,2
2023-11-28 08:00:00,0,35,54,18,1,30,0.96,76,15,317,2.5,0,0,2
2023-11-28 09:00:00,0,24,38,22,1,29,0.92,73,15.4,325,2.5,0,0,2
2023-11-28 10:00:00,0,25,38,12,4,29,0.89,70,16,299,1.4,0,0,2
2023-11-28 11:00:00,0,23,40,6,5,34,0.83,65,16.9,298,1.9,0,0,2
2023-11-28 12:00:00,0,31,50,4,11,35,0.73,60,18.3,311,1.8,0,0,3
2023-11-28 13:00:00,0,27,44,2,22,32,0.63,52,19.8,261,1.9,0,0,3
2023-11-28 14:00:00,0,30,43,2,36,27,0.53,48,21,245,1.9,0,0,3
2023-11-28 15:00:00,0,17,29,2,43,24,0.48,43,22.2,326,1.6,0,0,3
2023-11-28 16:00:00,0,10,23,1,37,27,0.46,40,23,343,3,0,0,2
2023-11-28 17:00:00,241,13,32,1,20,26,0.43,46,21.7,9,3.8,0,0,2
2023-11-28 18:00:00,170,7,25,1,17,24,0.39,51,20.7,10,4.3,0,0,2
2023-11-28 19:00:00,351,6,25,1,10,27,0.45,57,19.2,11,4.4,0,0,1
2023-11-28 20:00:00,613,6,20,1,14,22,0.35,58,18.3,14,3.7,0,0,1
2023-11-28 21:00:00,495,3,14,1,9,25,0.48,59,18,336,3,0,0,1
2023-11-28 22:00:00,330,10,32,2,1,35,0.52,63,17.3,306,3.8,0,0,2
2023-11-28 23:00:00,164,2,17,1,2,32,0.42,66,16.5,305,3.4,0,0,1
2023-11-29 00:00:00,19,4,15,1,4,30,0.36,67,16.2,297,2.8,0,0,1
2023-11-29 01:00:00,0,11,22,1,5,28,0.27,69,15.6,302,3.3,0,0,1
2023-11-29 02:00:00,0,5,14,1,8,25,0.2,70,15.1,300,3.3,0,0,1
2023-11-29 03:00:00,0,3,10,1,9,23,0.18,71,14.8,294,2.8,0,0,1
2023-11-29 04:00:00,0,10,18,2,9,23,0.19,72,14.6,296,2.5,0,0,1
2023-11-29 05:00:00,0,7,13,2,5,27,0.26,73,14.4,297,2.6,0,0,1
2023-11-29 06:00:00,0,14,26,2,2,33,0.51,75,14.2,307,2.1,0,0,1
2023-11-29 07:00:00,0,12,21,2,1,36,0.83,75,14.3,293,1.6,0,0,2
2023-11-29 08:00:00,0,17,30,5,1,33,1.07,74,14.6,290,2.1,0,0,2
2023-11-29 09:00:00,0,19,34,10,5,33,0.85,71,15.3,260,1.4,0,0,2
2023-11-29 10:00:00,0,16,30,7,9,34,0.8,65,16.5,158,1.2,0,0,2
2023-11-29 11:00:00,0,21,34,4,18,30,0.63,58,17.8,151,1.5,0,0,2
2023-11-29 12:00:00,0,19,29,3,28,28,0.5,51,19.6,53,1.5,0,0,2
2023-11-29 13:00:00,0,28,40,2,39,35,0.59,47,21.1,100,2.3,0,0,2
2023-11-29 14:00:00,28,13,24,1,43,18,0.34,44,22.2,127,2.9,0,0,3
2023-11-29 15:00:00,174,13,21,2,25,33,0.82,59,20,288,3.8,0,0,3
2023-11-29 16:00:00,381,17,26,2,11,44,1.08,70,17.9,303,3.7,0,0,2
2023-11-29 17:00:00,481,14,23,2,8,40,1.03,64,18.2,313,2.8,0,0,2
2023-11-29 18:00:00,601,12,24,2,3,49,1.36,64,18.4,296,1.9,0,0,2
2023-11-29 19:00:00,618,11,23,2,1,47,1.52,68,17.7,309,2.5,0,0,2
2023-11-29 20:00:00,329,23,39,4,1,50,1.3,68,17.1,324,2.2,0,0,2
2023-11-29 21:00:00,357,19,35,5,1,51,1.53,69,16.8,314,1.3,0,0,3
2023-11-29 22:00:00,173,28,49,4,1,49,2,70,16.7,174,0.4,0,0,2
2023-11-29 23:00:00,104,19,40,4,1,47,1.87,72,16.6,311,1.5,0,0,2
2023-11-30 00:00:00,10,29,56,4,1,42,1.84,75,16,321,0.8,0,0,2
2023-11-30 01:00:00,0,22,49,4,2.229166667,36.625,0.5372916667,77,15.6,338,0.8,0,0,3
2023-11-30 02:00:00,0,33,57,3.708333333,1.479166667,33.35416667,0.42625,76,15.8,272,0.7,0,0,3
2023-11-30 03:00:00,0,18,35,3.291666667,1,34,0.375625,76,15.4,328,1.3,0,0,4
2023-11-30 04:00:00,0,19,41,3,1,34,0.83,77,15.2,324,1.4,0,0,4
2023-11-30 05:00:00,0,30,54,3,1,35,1.08,79,15,5,0.8,0,0,5
2023-11-30 06:00:00,0,29,58,4,1,38,1.69,80,14.8,118,0.7,0,0,4
2023-11-30 07:00:00,0,29,55,5,1,40,2.48,81,14.7,168,0.7,0,0,4
2023-11-30 08:00:00,0,30,59,5,1,42,2.96,79,15.3,168,1.2,0,0,3
2023-11-30 09:00:00,0,30,50,4,2,52,1.81,71,17,190,1.1,0,0,3
2023-11-30 10:00:00,0,22,37,2,9,44,1.03,60,18.7,238,1.3,0,0,3
2023-11-30 11:00:00,0,17,27,1,18,32,0.56,48,20.6,221,1.6,0,0,3
2023-11-30 12:00:00,0,12,20,1,28,30,0.43,44,21.4,13,1.4,0,0,3
2023-11-30 13:00:00,0,16,25,1,38,35,0.55,41,22.1,302,1.9,0,0,3
2023-11-30 14:00:00,46,19,28,1,50,26,0.38,38,23.1,82,1.8,0,0,4
2023-11-30 15:00:00,198,11,19,1,51,25,0.28,37,23.1,101,1.5,0,0,4
2023-11-30 16:00:00,402,12,23,1,25,29,0.54,38,23.3,301,2.4,0,0,3
2023-11-30 17:00:00,594,15,29,1,16,25,0.34,42,22.4,130,3.1,0,0,3
2023-11-30 18:00:00,656,4,15,1,17,22,0.19,49,20.3,136,3.8,0,0,3
2023-11-30 19:00:00,629,22.16666667,56,1,8,31,0.43,53,19.6,139,2.3,0,0,2
2023-11-30 20:00:00,484,10,24,1,7,31,0.51,57,19.3,138,2.5,0,0,2
2023-11-30 21:00:00,172,2,11,1,5,30,0.46,55,18.7,139,2.6,0,0,1
2023-11-30 22:00:00,229,20,31,1,3,32,0.49,58,17.6,152,2.2,0,0,1
2023-11-30 23:00:00,76,14,26,1,2,32,0.43,60,17.1,148,1.1,0,0,1
2023-12-01 00:00:00,9,10,23,1,1,33,0.53,59,17.4,135,1.3,0,0,1
2023-12-01 01:00:00,0,9,19,1,1,32,0.51,60,17.5,96,1.1,0,0,2
2023-12-01 02:00:00,0,7,17,2,0,32,0.55,66,16.9,73,1.2,0,0,3
2023-12-01 03:00:00,0,5,16,1,0,29,0.52,71,16,136,1.1,0,0,3
2023-12-01 04:00:00,0,14,25,2,0,28,0.71,73,15.6,151,0.7,0,0,4
2023-12-01 05:00:00,0,11,22,2,1,27,0.75,74,15.2,110,0.8,0,0,4
2023-12-01 06:00:00,0,20,41,3,1,30,1.39,75,15.1,4,0.8,0,0,3
2023-12-01 07:00:00,0,22,46,4,1,34,2,75,15.5,349,0.5,0,0,3
2023-12-01 08:00:00,0,22,43,5,1,36,2.64,73,15.8,212,0.5,0,0,2
2023-12-01 09:00:00,0,18,39,3,1,35,1.52,68,16.6,72,1,0,0,2
2023-12-01 10:00:00,0,12,30,3,2,44,1.33,62,17.7,62,0.7,0,0,2
2023-12-01 11:00:00,0,13,29,2,7,49,1.07,56,18.9,145,1.1,0,0,2
2023-12-01 12:00:00,0,14,24,1,21,33,0.53,49,20.3,90,1.3,0,0,2
2023-12-01 13:00:00,0,7,15,1,31,23,0.33,45,21.4,151,1.6,0,0,3
2023-12-01 14:00:00,40,8,18,1,37,15,0.17,37,23.3,156,2.5,0,0,3
2023-12-01 15:00:00,58,10.26041667,30.5,1,36,12,0.07,30,23.5,146,2,0,0,4
2023-12-01 16:00:00,143,13,19,1,32,18,0.18,28,24.2,169,2.5,0,0,2
2023-12-01 17:00:00,169,7,15,1,32,18,0.15,32,23.6,149,2.8,0,0,2
2023-12-01 18:00:00,369,9,19,1,22,26,0.3,41,22.1,147,3,0,0,2
2023-12-01 19:00:00,633,4,19,1,14,34,0.48,48,20.7,129,2.7,0,0,2
2023-12-01 20:00:00,665,21,38,1,14,35,0.58,55,19.7,121,2.2,0,0,2
2023-12-01 21:00:00,531,7,21,1,8,37,0.62,55,19.3,132,1.9,0,0,2
2023-12-01 22:00:00,273,22,37,1,4,42,0.73,57,18.9,127,1.4,0,0,2
2023-12-01 23:00:00,205,21,41,1,2,43,0.78,57,18.7,145,1.3,0,0,2
2023-12-02 00:00:00,34,8,26,1,1,41,0.78,59,18.5,119,1.3,0,1,2
2023-12-02 01:00:00,0,18,35,1,1,38,0.82,61,18,162,1.3,0,1,3
2023-12-02 02:00:00,0,12,25,1,1,35,0.59,65,17.4,180,1.3,0,1,3
2023-12-02 03:00:00,0,12,24,1,1,33,0.52,68,16.7,168,1.2,0,1,4
2023-12-02 04:00:00,0,17,29,1,0,32,0.48,70,15.9,155,0.6,0,1,4
2023-12-02 05:00:00,0,10,18,1,1,30,0.51,70,15.9,155,0.3,0,1,4
2023-12-02 06:00:00,0,19,37,2,1,35,1.17,71,16,289,0.4,0,1,4
2023-12-02 07:00:00,0,12,25,2,0,33,0.92,71,16.1,347,1.2,0,1,4
2023-12-02 08:00:00,0,25,49,2,1,36,1.23,69,16.5,321,1.3,0,1,3
2023-12-02 09:00:00,0,26,52,4,1,39,1.29,66,17.2,301,1.5,0,1,3
2023-12-02 10:00:00,0,38,67,8,2,46,1.13,62,18.2,304,1.4,0,1,3
2023-12-02 11:00:00,0,29,57,8,6,56,1.03,59,19,17,1.2,0,1,2
2023-12-02 12:00:00,0,42,65,4,10,79,1.21,54,19.9,96,1.2,0,1,2
2023-12-02 13:00:00,0,47,68,3,17,81,1.1,50,20.7,30,1.3,0,1,3
2023-12-02 14:00:00,14,38,54,2,32,59,0.75,45,21.5,75,1.1,0,1,3
2023-12-02 15:00:00,109,29,41,2,30,44,0.72,40,22,274,1.5,0,1,3
2023-12-02 16:00:00,284,16,24,2,29,34,0.5,37,22.6,185,1.3,0,1,2
2023-12-02 17:00:00,241,1,5,1,22,19,0.13,34,22.4,129,1.4,0,1,2
2023-12-02 18:00:00,85,13,37.5,1,12,24,0.22,36,22.1,129,1.4,0,1,3
2023-12-02 19:00:00,192,7,23,1,6,33,0.47,45,21.2,127,2,0,1,2
2023-12-02 20:00:00,263,3,20,1,9,34,0.52,52,20.2,118,1.9,0,1,2
2023-12-02 21:00:00,184,9,24,1,2,42,0.71,54,19.5,27,1.5,0,1,2
2023-12-02 22:00:00,117,17,33,1,4,38,0.64,56,19,11,1.9,0,1,2
2023-12-02 23:00:00,26,23,39,1,11,29,0.4,64,18.2,330,2.5,0,1,2
2023-12-03 00:00:00,1,19,35,7,10,31,0.34,64,17.9,310,2.8,0,1,2
2023-12-03 01:00:00,0,28,37,4,10,27,0.28,68,17.4,306,2.8,0,1,2
2023-12-03 02:00:00,0,23,42,14,8,27,0.35,71,16.9,296,2.5,0,1,3
2023-12-03 03:00:00,0,44,54,22,5,28,0.4,73,16.4,291,1.7,0,1,3
2023-12-03 04:00:00,0,29,40,19,5,26,0.31,74,16.2,286,2.1,0,1,4
2023-12-03 05:00:00,0,37,48,11,3,28,0.3,75,15.9,306,1.8,0,1,5
2023-12-03 06:00:00,0,21,32,8,3,32,0.41,73,15.9,290,1.6,0,1,5
2023-12-03 07:00:00,0,22,32,5,2,34,0.46,73,15.6,314,0.8,0,1,5
2023-12-03 08:00:00,0,23,34,4,1,37,0.65,75,15.5,97,1.1,0,1,4
2023-12-03 09:00:00,0,24,35,6,2,39,0.76,73,16,308,0.7,0,1,4
2023-12-03 10:00:00,0,33,47,5,5,39,0.66,70,16.9,21,1.3,0,1,4
2023-12-03 11:00:00,0,31,40,6,10,43,0.66,65,18,60,1.3,0,1,4
2023-12-03 12:00:00,0,57,69,9,28,33,0.41,60,19.4,36,2.1,0,1,4
2023-12-03 13:00:00,0,64,87,10,46,30,0.46,55,20.5,6,1.8,0,1,4
2023-12-03 14:00:00,21,48,61,8,57,30,0.56,50,21.6,321,2.2,0,1,4
2023-12-03 15:00:00,72,59,73,6,52,40,0.73,48,21.9,321,2.2,0,1,4
2023-12-03 16:00:00,125,58,75,12,53,42,0.79,49,22,302,3,0,1,4
2023-12-03 17:00:00,255,64,84,27,39,43,0.78,56,21.1,316,4,0,1,3
2023-12-03 18:00:00,456,57,77,27,28,46,0.78,59,20,314,3.7,0,1,4
2023-12-03 19:00:00,455,46,67,34,18,44,0.69,63,19,327,2.4,0,1,3
2023-12-03 20:00:00,103,34,50,25,14,32,0.54,67,18.1,303,2.7,0,1,2
2023-12-03 21:00:00,188,28,39,14,10,28,0.35,70,17.2,295,3,0,1,1
2023-12-03 22:00:00,224,27,39,8,9,28,0.37,71,16.8,306,2.5,0,1,1
2023-12-03 23:00:00,94,37,47,9,7,26,0.32,73,16.4,314,2.8,0,1,2
2023-12-04 00:00:00,26,27,36,8,9,22,0.24,73,16.3,316,2.2,0,0,2
2023-12-04 01:00:00,0,24,31,5,12,21,0.17,72,16.2,298,2.4,0,0,3
2023-12-04 02:00:00,0,21,28,4,14,18,0.11,72,16,308,2.3,0,0,2
2023-12-04 03:00:00,0,30,36,24,13,19,0.17,73,15.6,314,2.7,0,0,2
2023-12-04 04:00:00,0,20,24,41,15,15,0.13,74,15.3,317,2.9,0,0,2
2023-12-04 05:00:00,0,18,21,36,11,17,0.19,74,15.2,311,3,0,0,2
2023-12-04 06:00:00,0,21,28,31,9,20,0.28,75,14.9,312,3.3,0,0,2
2023-12-04 07:00:00,0,10,16,17,5,25,0.38,74,15,308,2.4,0,0,2
2023-12-04 08:00:00,0,23,35,28,2,30,0.57,73,15.2,313,3.1,0,0,2
2023-12-04 09:00:00,0,23,42,23,1,32,0.89,73,15.4,320,2.2,0,0,2
2023-12-04 10:00:00,0,18,34,13,4,33,0.7,70,16.1,320,1.3,0,0,2
2023-12-04 11:00:00,0,31,49,12,7,34,0.76,66,17.1,295,1.5,0,0,2
2023-12-04 12:00:00,0,27,39,5,21,28,0.51,59,18.4,323,1.5,0,0,2
2023-12-04 13:00:00,0,29,39,3,35,26,0.38,51,19.9,297,1.7,0,0,2
2023-12-04 14:00:00,3,23,33,3,43,27,0.41,44,21.5,306,1.8,0,0,2
2023-12-04 15:00:00,33,26,35,2,46,27,0.28,42,21.6,46,1.3,0,0,2
2023-12-04 16:00:00,145,24,35,2,47,27,0.3,41,21.8,25,1.2,0,0,2
2023-12-04 17:00:00,179,33,47,2,38,42,0.54,42,21.8,5,1.5,0,0,2
2023-12-04 18:00:00,564,13,35,2,14,34,0.39,51,20.7,10,3.8,0,0,2
2023-12-04 19:00:00,547,10,29,2,5,33,0.61,57,19.3,352,3.1,0,0,2
2023-12-04 20:00:00,422,10,28,2,4,29,0.5,59,18.6,322,2.8,0,0,2
2023-12-04 21:00:00,461,8,29,2,1,30,0.45,64,17.3,301,3.7,0,0,2
2023-12-04 22:00:00,286,13,32,2,1,29,0.38,67,16.2,303,3.1,0,0,2
2023-12-04 23:00:00,125,15,30,1,2,25,0.25,69,15.9,294,2.9,0,0,2
2023-12-05 00:00:00,26,19,37,2,1,27,0.27,71,15.6,300,3.2,0,0,2
2023-12-05 01:00:00,0,22,39,6,1,26,0.42,75,15.1,334,1.9,0,0,2
2023-12-05 02:00:00,0,16,30,4,0,25,0.34,76,14.6,73,1.1,0,0,2
2023-12-05 03:00:00,0,7,15,2,0,24,0.26,78,14.1,135,0.8,0,0,2
2023-12-05 04:00:00,0,21,33,3,0,20,0.28,81,13.5,104,1.5,0,0,2
2023-12-05 05:00:00,0,23,32,10,0,19,0.3,83,12.7,117,0.7,0,0,2
2023-12-05 06:00:00,0,27,38,14,0,21,0.59,80,13.6,287,0.7,0,0,2
2023-12-05 07:00:00,0,30,45,13,1,26,0.94,79,13.7,76,1.3,0,0,2
2023-12-05 08:00:00,0,28,50,9,1,28,0.99,81,13.5,104,1.5,0,0,2
2023-12-05 09:00:00,0,31,50,10,1,25,0.66,79,13.7,67,2.1,0,0,2
2023-12-05 10:00:00,0,39,61,13,2,27,0.65,76,14.6,70,2.2,0,0,2
2023-12-05 11:00:00,0,54,75,10,7,32,0.71,68,16.3,40,1.8,0,0,2
2023-12-05 12:00:00,0,55,76,7,15,36,0.59,62,17.4,79,1.9,0,0,2
2023-12-05 13:00:00,0,47,71,7,25,36,0.51,54,19,58,1.8,0,0,2
2023-12-05 14:00:00,0,27,44,6,39,27,0.25,46,20.6,69,1.9,0,0,2
2023-12-05 15:00:00,30,34,53,6,42,30,0.33,42,21.8,37,1.7,0,0,2
2023-12-05 16:00:00,134,25,47,4,49,24,0.21,39,22.3,78,1.8,0,0,2
2023-12-05 17:00:00,316,16,41,4,48,26,0.24,38,22.5,97,1.5,0,0,2
2023-12-05 18:00:00,406,20,47,5,28,45,0.3,38,22.3,88,1.3,0,0,2
2023-12-05 19:00:00,603,16,41,2,15,32,0.38,48,21,51,2.8,0,0,2
2023-12-05 20:00:00,527,7,34,2,2,26,0.59,63,18.4,340,3.6,0,0,2
2023-12-05 21:00:00,431,10,22,2,2,28,0.53,70,16.4,310,3.4,0,0,2
2023-12-05 22:00:00,177,5,12,1,3,23,0.3,71,15.9,312,3.4,0,0,2
2023-12-05 23:00:00,118,11,21,1,5,22,0.23,70,15.8,306,2.8,0,0,3
2023-12-06 00:00:00,34,4,8,1,4,22,0.18,73,15.4,306,2.2,0,0,3
2023-12-06 01:00:00,0,14,24,3.791666667,1.989583333,46.64583333,0.99,74,15.1,302,2.6,0,0,3
2023-12-06 02:00:00,0,22.45833333,46.04166667,3.0625,1.5,44.97916667,0.705625,74,15,322,2.2,0,0,2
2023-12-06 03:00:00,0,19.8125,45,3.791666667,4.458333333,40.6875,0.6,71,14.9,348,2.1,0,0,2
2023-12-06 04:00:00,0,20,39.89583333,1,10,12,0.07,74,14.5,325,2.5,0,0,2
2023-12-06 05:00:00,0,2,7,1,13,12,0.05,72,14.2,359,2,0,0,1
2023-12-06 06:00:00,0,6,12,1,5,22,0.29,72,14.1,296,2,0,0,1
2023-12-06 07:00:00,0,5,12,1,2,27,0.45,72,14,291,3.1,0,0,1
2023-12-06 08:00:00,0,7,17,1,2,29,0.76,71,14.3,314,3.3,0,0,1
2023-12-06 09:00:00,0,11,23,2,3,28,0.82,69,14.6,314,2.5,0,0,1
2023-12-06 10:00:00,0,9,18,1,5,26,0.76,67,15.4,314,2.4,0,0,1
2023-12-06 11:00:00,0,12,25,1,7,28,0.74,65,15.9,315,2.8,0,0,1
2023-12-06 12:00:00,0,17,28,1,9,27,0.71,64,16.1,327,2.5,0,0,1
2023-12-06 13:00:00,0,14,24,1,9,28,0.77,63,16.4,314,2.6,0,0,1
2023-12-06 14:00:00,0,16,29,2,8,28,0.92,62,16.9,300,3.1,0,0,1
2023-12-06 15:00:00,0,18,32,3,6,30,1,64,16.5,313,3.7,0,0,1
2023-12-06 16:00:00,26,17,32,3,6,30,0.95,65,16.4,314,3.4,0,0,2
2023-12-06 17:00:00,347,12,29,2,3,35,1.13,66,16.4,316,3.7,0,0,2
2023-12-06 18:00:00,230,15,33,2,4,34,1.25,65,16.3,322,3.7,0,0,2
2023-12-06 19:00:00,203,2,13,2,3,33,1.1,63,16.1,327,3.7,0,0,1
2023-12-06 20:00:00,240,25.29166667,54,1,3,31,0.82,64,15.7,329,3,0,0,1
2023-12-06 21:00:00,170,3,13,1,4,29,0.61,66,15.2,325,2.7,0,0,1
2023-12-06 22:00:00,31,11,25,1,1,32,0.49,70,14.7,303,3,0,0,1
2023-12-06 23:00:00,12,6,15,1,1,30,0.39,72,14.4,309,3.4,0,0,1
2023-12-07 00:00:00,0,6,16,1,5,25,0.22,72,14.1,315,3.4,0,0,1
2023-12-07 01:00:00,0,6,14,1,8,21,0.18,72,13.9,317,2.8,0,0,1
2023-12-07 02:00:00,0,1,5,1,7,23,0.17,72,13.7,304,2.3,0,0,1
2023-12-07 03:00:00,0,11,21,1,3,27,0.15,73,13.5,309,2.8,0,0,1
2023-12-07 04:00:00,0,5,11,1,7,21,0.12,73,13.4,323,2.2,0,0,1
2023-12-07 05:00:00,0,8,13,1,7,20,0.14,73,13.5,321,0.9,0,0,1
2023-12-07 06:00:00,0,9,16,1,1,28,0.25,72,13.6,135,0.8,0,0,1
2023-12-07 07:00:00,0,7,17,2,0,32,0.4,74,13.3,68,1.6,0,0,1
2023-12-07 08:00:00,0,13,23,3,0,34,0.56,76,13.3,87,1.6,0,0,1
2023-12-07 09:00:00,0,15,27,3,3,29,0.6,72,14.1,52,1.6,0,0,2
2023-12-07 10:00:00,0,16,32,3,6,31,0.7,67,15.3,27,1.6,0,0,2
2023-12-07 11:00:00,0,21,39,3,7,40,0.95,62,16.5,330,1.6,0,0,2
2023-12-07 12:00:00,0,38,61,4,9,49,1.07,59,17.4,337,2.1,0,0,2
2023-12-07 13:00:00,0,30,57,3,23,48,0.82,53,18.8,42,1.7,0,0,2
2023-12-07 14:00:00,2,33,49,3,39,38,0.57,47,20.2,91,2.1,0,0,2
2023-12-07 15:00:00,46,31,48,2,34,46,0.77,47,20.3,355,2.2,0,0,3
2023-12-07 16:00:00,226,44,68,3,21,58,1.2,61,18.3,304,3.1,0,0,3
2023-12-07 17:00:00,238,32,44,18,14,45,0.83,74,15.9,320,5.3,0,0,3
2023-12-07 18:00:00,557,30,40,16,6,34,0.76,75,15.3,321,4.6,0,0,3
2023-12-07 19:00:00,436,7,14,5,3,35,0.84,74,14.9,314,3,0,0,3
2023-12-07 20:00:00,320,12,20,3,5,29,0.68,73,14.7,329,3.1,0,0,2
2023-12-07 21:00:00,85,18,27,4,4,28,0.61,74,14.4,323,3.1,0,0,2
2023-12-07 22:00:00,153,8,12,17,5,26,0.43,73,14.1,312,2.5,0,0,2
2023-12-07 23:00:00,63,14,22,20,2,32,0.46,72,14.1,297,1.8,0,0,2
2023-12-08 00:00:00,9,15,29,15,1,34,0.6,74,13.5,299,1.1,0,0,2
2023-12-08 01:00:00,0,17,29,11,0,32,0.89,77,13.1,334,0.7,0,0,2
2023-12-08 02:00:00,0,25,41,8,0,30,1.12,79,12.9,133,0.6,0,0,2
2023-12-08 03:00:00,0,7,16,5,0,27,0.98,81,12.7,56,0.2,0,0,2
2023-12-08 04:00:00,0,15,23,3,0,25,0.75,82,12.3,336,0.4,0,0,2
2023-12-08 05:00:00,0,10,18,3,0,22,0.78,83,12.1,26,0.3,0,0,3
2023-12-08 06:00:00,0,22,38,3,1,24,1.4,85,11.7,337,1,0,0,3
2023-12-08 07:00:00,0,24,53,5,0,26,1.93,84,11.5,30,0.8,0,0,3
2023-12-08 08:00:00,0,21,45,5,1,28,2.2,86,11.5,76,0.7,0,0,3
2023-12-08 09:00:00,0,30,45,4,1,43,1.51,82,12.4,96,1.1,0,0,3
2023-12-08 10:00:00,0,36,56,5,3,59,1.66,73,14.5,94,1.3,0,0,3
2023-12-08 11:00:00,0,37,55,5,9,72,1.63,63,16.8,92,1.4,0,0,3
2023-12-08 12:00:00,0,26,38,3,21,50,0.89,48,19.3,51,1.7,0,0,3
2023-12-08 13:00:00,0,8,12,2,27,23,0.32,37,21,38,1.6,0,0,4
2023-12-08 14:00:00,18,17,25,2,36,25,0.38,34,21.9,356,1.8,0,0,5
2023-12-08 15:00:00,55,17,24,1,51,28,0.45,32,22.4,155,1.8,0,0,5
2023-12-08 16:00:00,170,23,36,2,55,33,0.54,32,22.5,148,1.4,0,0,5
2023-12-08 17:00:00,505,10,20,2,40,33,0.58,32,22.7,216,1.6,0,0,5
2023-12-08 18:00:00,612,12,23,2,20,39,0.77,37,22.1,185,2.5,0,0,5
2023-12-08 19:00:00,644,9,20,2,11,49,0.98,42,20.4,168,2.3,0,0,5
2023-12-08 20:00:00,592,16,31,2,5,55,1.07,46,19.5,146,1.7,0,0,4
2023-12-08 21:00:00,472,18,41,3,1,59,1.69,47,18.5,191,1.7,0,0,3
2023-12-08 22:00:00,321,21,41,6,1,55,1.23,55,18.2,276,2.5,0,0,3
2023-12-08 23:00:00,133,14,30,5,2,44,0.7,57,17.3,311,3.1,0,0,3
2023-12-09 00:00:00,32,16,34,3,2,44,0.56,58,16.7,309,2.1,0,1,2
2023-12-09 01:00:00,0,18,33,4,1,46,0.45,58,16.2,352,1.3,0,1,3
2023-12-09 02:00:00,0,18,31,4,1,45,0.51,62,16,71,1.3,0,1,5
2023-12-09 03:00:00,0,15,22,3,1,47,0.54,64,15.5,53,0.6,0,1,5
2023-12-09 04:00:00,0,13,25,3,0,43,1.18,67,14.9,237,0.5,0,1,5
2023-12-09 05:00:00,0,24,39,3,0,42,1.03,70,13.9,104,1.1,0,1,5
2023-12-09 06:00:00,0,29,48,3,1,36,1.54,70,13.5,195,0.9,0,1,5
2023-12-09 07:00:00,0,21,42,3,0,32,1.42,68,13.2,188,1.2,0,1,4
2023-12-09 08:00:00,0,20,37,3,1,31,1.22,68,13.3,150,0.7,0,1,4
2023-12-09 09:00:00,0,25,47,5,1,43,1.53,63,14.8,102,0.6,0,1,4
2023-12-09 10:00:00,0,39,64,6,3,71,1.54,58,16.5,86,1.3,0,1,4
2023-12-09 11:00:00,0,47,70,5,11,70,1.16,53,17.9,98,1.5,0,1,4
2023-12-09 12:00:00,0,26,36,4,29,35,0.43,44,19.7,33,1.9,0,1,4
2023-12-09 13:00:00,0,8,15,3,37,19,0.23,36,21,32,1.7,0,1,5
2023-12-09 14:00:00,46,16,23,3,41,23,0.31,34,22,292,1.2,0,1,5
2023-12-09 15:00:00,183,16,24,2,52,24,0.37,32,22.6,200,1.5,0,1,5
2023-12-09 16:00:00,363,16,26,2,53,29,0.57,30,23.5,257,1.9,0,1,4
2023-12-09 17:00:00,553,22,35,2,52,40,0.75,31,23,276,2,0,1,4
2023-12-09 18:00:00,581,30,46,2,36,55,0.9,36,21.9,256,2.8,0,1,4
2023-12-09 19:00:00,597,28,36,2,22,62,0.59,50,19.1,86,2.5,0,1,3
2023-12-09 20:00:00,605,19,28,2,12,60,0.72,53,18.3,70,1.7,0,1,3
